IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.222.221.90,2086,2086,false,SIN,Asia Pacific,Singapore,18,12.91
47.236.125.4,2053,2053,true,SIN,Asia Pacific,Singapore,160,12.91
47.236.202.91,8080,8080,false,SIN,Asia Pacific,Singapore,22,12.91
8.219.63.66,2052,2052,false,SIN,Asia Pacific,Singapore,4,12.91
8.222.155.242,2086,2086,false,SIN,Asia Pacific,Singapore,29,12.90
47.236.193.5,2095,2095,false,SIN,Asia Pacific,Singapore,17,12.90
8.222.248.188,2087,2087,true,SIN,Asia Pacific,Singapore,69,12.90
47.245.37.98,2086,2086,false,NRT,Asia Pacific,Tokyo,82,12.90
8.217.164.10,2096,2096,true,HKG,Asia Pacific,Hong Kong,101,12.90
8.219.103.57,8443,8443,true,SIN,Asia Pacific,Singapore,62,12.90
8.219.139.86,2086,2086,false,SIN,Asia Pacific,Singapore,21,12.90
47.245.37.41,8880,8880,false,NRT,Asia Pacific,Tokyo,73,12.89
8.219.82.177,2082,2082,false,SIN,Asia Pacific,Singapore,16,12.89
47.245.90.176,2082,2082,false,SIN,Asia Pacific,Singapore,8,12.89
8.219.248.47,2096,2096,true,SIN,Asia Pacific,Singapore,179,12.89
47.236.114.167,8080,8080,false,SIN,Asia Pacific,Singapore,10,12.89
8.219.177.205,8443,8443,true,SIN,Asia Pacific,Singapore,161,12.89
8.219.101.138,2096,2096,true,SIN,Asia Pacific,Singapore,98,12.88
47.245.41.84,2082,2082,false,NRT,Asia Pacific,Tokyo,74,12.88
8.219.193.22,2086,2086,false,SIN,Asia Pacific,Singapore,9,12.88
8.219.250.70,2052,2052,false,HKG,Asia Pacific,Hong Kong,34,12.88
8.219.201.245,8443,8443,true,SIN,Asia Pacific,Singapore,75,12.88
8.219.97.179,2087,2087,true,SIN,Asia Pacific,Singapore,87,12.87
8.219.152.195,8880,8880,false,SIN,Asia Pacific,Singapore,20,12.87
47.236.19.51,2053,2053,true,SIN,Asia Pacific,Singapore,136,12.87
8.219.206.180,2095,2095,false,SIN,Asia Pacific,Singapore,9,12.87
47.245.11.216,2096,2096,true,NRT,Asia Pacific,Tokyo,170,12.86
